Roll,Filename,DateTime,Encounter,Cluster,C_Males,C_Adults,C_Calves,Total,GPSDateTime,Lat,Long,DatelTime...GPSTime,Year,Month,Day,Time,Hour,Min,Sec,TrueTime,Date
CARIB10,20100120_080409,20/01/2010 08:04:09,1,20101002,0,0,1,1,20/01/2010 08:04,15.32125,-61.50282,0:00:05,2010,1,20,804,8,4,9,8:04:09,20/01/2010
CARIB10,20100120_081208,20/01/2010 08:12:08,1,20101003,0,1,2,3,20/01/2010 08:12,15.31429,-61.49991,0:00:04,2010,1,20,812,8,12,8,8:12:08,20/01/2010
CARIB10,20100120_083332,20/01/2010 08:33:32,1,20101004,0,1,1,2,20/01/2010 08:33,15.30984,-61.49967,0:00:08,2010,1,20,833,8,33,32,8:33:32,20/01/2010
CARIB10,20100120_092216,20/01/2010 09:22:16,1,20101005,0,1,0,1,20/01/2010 09:22,15.30237,-61.47789,0:00:02,2010,1,20,922,9,22,16,9:22:16,20/01/2010
CARIB10,20100120_094140,20/01/2010 09:41:40,1,20101006,0,1,0,1,20/01/2010 09:41,15.29292,-61.47717,0:00:06,2010,1,20,941,9,41,40,9:41:40,20/01/2010
CARIB10,20100120_095117,20/01/2010 09:51:17,1,20101007,0,1,0,1,20/01/2010 09:51,15.28086,-61.47214,0:00:03,2010,1,20,951,9,51,17,9:51:17,20/01/2010
CARIB10,20100120_110306,20/01/2010 11:03:06,1,20101008,0,0,1,1,20/01/2010 11:03,15.28361,-61.45201,0:00:02,2010,1,20,1103,11,3,6,11:03:06,20/01/2010
CARIB10,20100120_112117,20/01/2010 11:21:17,1,20101009,0,1,2,3,20/01/2010 11:21,15.27644,-61.44445,0:00:03,2010,1,20,1121,11,21,17,11:21:17,20/01/2010
CARIB10,20100120_115024,20/01/2010 11:50:24,1,20101010,0,1,0,1,20/01/2010 11:50,15.26518,-61.43774,0:00:00,2010,1,20,1150,11,50,24,11:50:24,20/01/2010
CARIB10,20100120_122536,20/01/2010 12:25:36,1,20101011,0,2,1,3,20/01/2010 12:25,15.25758,-61.43499,0:00:02,2010,1,20,1225,12,25,36,12:25:36,20/01/2010
CARIB10,20100120_134227,20/01/2010 13:42:27,1,20101013,0,1,1,2,20/01/2010 13:42,15.22183,-61.40803,0:00:03,2010,1,20,1342,13,42,27,13:42:27,20/01/2010
CARIB10,20100120_134921,20/01/2010 13:49:21,1,20101014,0,1,1,2,20/01/2010 13:49,15.22057,-61.4128,0:00:07,2010,1,20,1349,13,49,21,13:49:21,20/01/2010
CARIB10,20100120_140810,20/01/2010 14:08:10,1,20101015,0,0,1,1,20/01/2010 14:08,15.2137,-61.41157,0:00:06,2010,1,20,1408,14,8,10,14:08:10,20/01/2010
CARIB10,20100120_144230,20/01/2010 14:42:30,1,20101016,0,1,0,1,20/01/2010 14:42,15.19683,-61.41033,0:00:06,2010,1,20,1442,14,42,30,14:42:30,20/01/2010
CARIB10,20100120_145123,20/01/2010 14:51:23,1,20101017,0,2,2,4,20/01/2010 14:51,15.1995,-61.41228,0:00:09,2010,1,20,1451,14,51,23,14:51:23,20/01/2010
CARIB10,20100120_151315,20/01/2010 15:13:15,1,20101018,0,1,1,1,20/01/2010 15:13,15.20081,-61.41799,0:00:01,2010,1,20,1513,15,13,15,15:13:15,20/01/2010
CARIB10,20100120_153743,20/01/2010 15:37:43,1,20101019,0,1,2,3,20/01/2010 15:37,15.21309,-61.43591,0:00:09,2010,1,20,1537,15,37,43,15:37:43,20/01/2010
CARIB10,20100120_161816,20/01/2010 16:18:16,1,20101020,0,1,0,1,20/01/2010 16:18,15.2152,-61.44655,0:00:02,2010,1,20,1618,16,18,16,16:18:16,20/01/2010
CARIB10,20100120_170352,20/01/2010 17:03:52,1,20101023,0,1,1,2,20/01/2010 17:03,15.21423,-61.46777,0:00:08,2010,1,20,1703,17,3,52,17:03:52,20/01/2010
CARIB10,20100120_171551,20/01/2010 17:15:51,1,20101024,0,1,0,1,20/01/2010 17:15,15.21413,-61.46823,0:00:07,2010,1,20,1715,17,15,51,17:15:51,20/01/2010
CARIB10,20100120_174600,20/01/2010 17:46:00,1,20101025,1,5,1,7,20/01/2010 17:45,15.20606,-61.47914,0:00:06,2010,1,20,1746,17,46,0,17:46:00,20/01/2010
CARIB10,20100121_065909,21/01/2010 06:59:09,2,20102001,0,1,0,1,21/01/2010 06:59,15.43392,-61.5126,0:00:05,2010,1,21,659,6,59,9,6:59:09,21/01/2010
CARIB10,20100121_071416,21/01/2010 07:14:16,2,20102002,0,1,0,1,21/01/2010 07:14,15.44189,-61.50069,0:00:02,2010,1,21,714,7,14,16,7:14:16,21/01/2010
CARIB10,20100121_072410,21/01/2010 07:24:10,2,20102003,0,1,0,1,21/01/2010 07:24,15.4455,-61.50109,0:00:06,2010,1,21,724,7,24,10,7:24:10,21/01/2010
CARIB10,20100121_072956,21/01/2010 07:29:56,2,20102004,0,1,1,2,21/01/2010 07:29,15.449,-61.49981,0:00:02,2010,1,21,729,7,29,56,7:29:56,21/01/2010
CARIB10,20100121_082856,21/01/2010 08:28:56,2,20102006,0,1,1,2,21/01/2010 08:28,15.46859,-61.49304,0:00:02,2010,1,21,828,8,28,56,8:28:56,21/01/2010
CARIB10,20100121_090708,21/01/2010 09:07:08,2,20102007,0,1,1,2,21/01/2010 09:07,15.46168,-61.4954,0:00:04,2010,1,21,907,9,7,8,9:07:08,21/01/2010
CARIB10,20100121_110059_2,21/01/2010 11:00:59,2,20102008,0,2,0,2,21/01/2010 11:00,15.38322,-61.46275,0:00:05,2010,1,21,1100,11,0,59,11:00:59,21/01/2010
CARIB10,20100121_111613_2,21/01/2010 11:16:13,2,20102009,0,2,0,2,21/01/2010 11:16,15.3692,-61.45457,0:00:09,2010,1,21,1116,11,16,13,11:16:13,21/01/2010
CARIB10,20100121_115747_2,21/01/2010 11:57:47,2,20102010,0,2,0,2,21/01/2010 11:57,15.3534,-61.44672,0:00:03,2010,1,21,1157,11,57,47,11:57:47,21/01/2010
CARIB10,20100121_121759,21/01/2010 12:17:59,2,20102011,0,1,0,1,21/01/2010 12:17,15.33953,-61.44127,0:00:05,2010,1,21,1217,12,17,59,12:17:59,21/01/2010
CARIB10,20100121_125433,21/01/2010 12:54:33,2,20102012,0,2,0,2,21/01/2010 12:54,15.32949,-61.44684,0:00:09,2010,1,21,1254,12,54,33,12:54:33,21/01/2010
CARIB10,20100121_131509_2,21/01/2010 13:15:09,2,20102013,0,3,0,3,21/01/2010 13:15,15.31403,-61.43815,0:00:05,2010,1,21,1315,13,15,9,13:15:09,21/01/2010
CARIB10,20100121_135338_2,21/01/2010 13:53:38,2,20102014,0,1,0,1,21/01/2010 13:53,15.31775,-61.44461,0:00:05,2010,1,21,1353,13,53,38,13:53:38,21/01/2010
CARIB10,20100121_142139_2,21/01/2010 14:21:39,2,20102015,0,2,1,3,21/01/2010 14:21,15.32709,-61.46167,0:00:06,2010,1,21,1421,14,21,39,14:21:39,21/01/2010
CARIB10,20100121_144338_2,21/01/2010 14:43:38,2,20102016,0,0,1,1,21/01/2010 14:43,15.31803,-61.467,0:00:05,2010,1,21,1443,14,43,38,14:43:38,21/01/2010
CARIB10,20100121_150512_2,21/01/2010 15:05:12,2,20102017,0,9,1,10,21/01/2010 15:05,15.31006,-61.47237,0:00:09,2010,1,21,1505,15,5,12,15:05:12,21/01/2010
CARIB10,20100121_165947,21/01/2010 16:59:47,2,20102018,0,2,1,3,21/01/2010 16:59,15.32072,-61.48462,0:00:04,2010,1,21,1659,16,59,47,16:59:47,21/01/2010
CARIB10,20100121_170352,21/01/2010 17:03:52,2,20102019,0,3,0,3,21/01/2010 17:03,15.32072,-61.48509,0:00:09,2010,1,21,1703,17,3,52,17:03:52,21/01/2010
CARIB10,20100121_181418_2,21/01/2010 18:14:18,2,20102021,0,3,0,3,21/01/2010 18:14,15.32682,-61.50781,0:00:05,2010,1,21,1814,18,14,18,18:14:18,21/01/2010
CARIB10,20100121_181543,21/01/2010 18:15:43,2,20102022,0,2,0,2,21/01/2010 18:15,15.32714,-61.50833,0:00:00,2010,1,21,1815,18,15,43,18:15:43,21/01/2010
CARIB10,20100122_082437_2,22/01/2010 08:24:37,2,20102023,0,2,0,2,22/01/2010 08:24,15.47957,-61.55821,0:00:04,2010,1,22,824,8,24,37,8:24:37,22/01/2010
CARIB10,20100122_090210_2,22/01/2010 09:02:10,2,20102024,0,2,0,2,22/01/2010 09:02,15.48092,-61.53958,0:00:07,2010,1,22,902,9,2,10,9:02:10,22/01/2010
CARIB10,20100122_103058_2,22/01/2010 10:30:58,2,20102026,0,2,0,2,22/01/2010 10:30,15.50763,-61.51352,0:00:05,2010,1,22,1030,10,30,58,10:30:58,22/01/2010
CARIB10,20100122_105122_2,22/01/2010 10:51:22,2,20102027,0,1,0,1,22/01/2010 10:51,15.50214,-61.50586,0:00:09,2010,1,22,1051,10,51,22,10:51:22,22/01/2010
CARIB10,20100122_110548b,#VALUE!,2,20102028,0,2,0,2,22/01/2010 11:05,15.49525,-61.50025,0:00:05,2010,1,22,1105,11,5,48,00/01/1900  11:05:48 AM,22/01/2010
CARIB10,20100122_121528_2,22/01/2010 12:15:28,2,20102030,0,1,0,1,22/01/2010 12:15,15.48991,-61.49009,0:00:05,2010,1,22,1215,12,15,28,12:15:28,22/01/2010
CARIB10,20100122_124957_2,22/01/2010 12:49:57,2,20102033,0,1,0,1,22/01/2010 12:49,15.49053,-61.51214,0:00:04,2010,1,22,1249,12,49,57,12:49:57,22/01/2010
CARIB10,20100122_131712_2,22/01/2010 13:17:12,2,20102034,0,1,0,1,22/01/2010 13:17,15.46177,-61.51192,0:00:09,2010,1,22,1317,13,17,12,13:17:12,22/01/2010
CARIB10,20100122_145656_2,22/01/2010 14:56:56,2,20102036,0,2,0,2,22/01/2010 14:56,15.4287,-61.52075,0:00:03,2010,1,22,1456,14,56,56,14:56:56,22/01/2010
CARIB10,20100122_151750,22/01/2010 15:17:50,2,20102038,0,7,0,7,22/01/2010 15:17,15.42435,-61.52419,0:00:07,2010,1,22,1517,15,17,50,15:17:50,22/01/2010
CARIB10,20100122_173931_2,22/01/2010 17:39:31,2,20102041,0,1,0,1,22/01/2010 17:39,15.42312,-61.5676,0:00:05,2010,1,22,1739,17,39,31,17:39:31,22/01/2010
CARIB10,20100123_070255,23/01/2010 07:02:55,3,20103001,0,1,1,2,23/01/2010 07:02,15.36044,-61.46697,0:00:09,2010,1,23,702,7,2,55,7:02:55,23/01/2010
CARIB10,20100123_074051_2,23/01/2010 07:40:51,3,20103002,0,1,0,1,23/01/2010 07:40,15.3588,-61.4831,0:00:05,2010,1,23,740,7,40,51,7:40:51,23/01/2010
CARIB10,20100123_080052_2,23/01/2010 08:00:52,3,20103004,0,1,0,1,23/01/2010 08:00,15.35189,-61.48826,0:00:06,2010,1,23,800,8,0,52,8:00:52,23/01/2010
CARIB10,20100123_083726_2,23/01/2010 08:37:26,3,20103005,0,1,0,1,23/01/2010 08:37,15.36252,-61.51726,0:00:00,2010,1,23,837,8,37,26,8:37:26,23/01/2010
CARIB10,20100123_090012_2,23/01/2010 09:00:12,3,20103006,0,1,0,1,23/01/2010 09:00,15.34866,-61.52129,0:00:06,2010,1,23,900,9,0,12,9:00:12,23/01/2010
CARIB10,20100123_105841_2,23/01/2010 10:58:41,3,20103007,0,1,0,1,23/01/2010 10:58,15.34861,-61.50208,0:00:05,2010,1,23,1058,10,58,41,10:58:41,23/01/2010
CARIB10,20100123_111710_2,23/01/2010 11:17:10,3,20103008,0,0,1,1,23/01/2010 11:17,15.34209,-61.49877,0:00:04,2010,1,23,1117,11,17,10,11:17:10,23/01/2010
CARIB10,20100123_120152_2,23/01/2010 12:01:52,3,20103009,0,1,2,3,23/01/2010 12:01,15.35384,-61.48318,0:00:06,2010,1,23,1201,12,1,52,12:01:52,23/01/2010
CARIB10,20100123_120722_2,23/01/2010 12:07:22,3,20103010,0,0,1,1,23/01/2010 12:07,15.35417,-61.48343,0:00:06,2010,1,23,1207,12,7,22,12:07:22,23/01/2010
CARIB10,20100123_125544_2,23/01/2010 12:55:44,3,20103011,0,1,1,2,23/01/2010 12:55,15.37448,-61.47698,0:00:08,2010,1,23,1255,12,55,44,12:55:44,23/01/2010
CARIB10,20100123_133524_2,23/01/2010 13:35:24,3,20103012,0,0,1,1,23/01/2010 13:35,15.37005,-61.46656,0:00:08,2010,1,23,1335,13,35,24,13:35:24,23/01/2010
CARIB10,20100123_135356_2,23/01/2010 13:53:56,3,20103013,0,1,0,1,23/01/2010 13:53,15.37662,-61.46651,0:00:00,2010,1,23,1353,13,53,56,13:53:56,23/01/2010
CARIB10,20100123_142405_2,23/01/2010 14:24:05,3,20103014,0,1,0,1,23/01/2010 14:23,15.38718,-61.46927,0:00:09,2010,1,23,1424,14,24,5,14:24:05,23/01/2010
CARIB10,20100123_145104_2,23/01/2010 14:51:04,3,20103015,0,1,1,2,23/01/2010 14:50,15.36032,-61.4691,0:00:08,2010,1,23,1451,14,51,4,14:51:04,23/01/2010
CARIB10,20100123_165018,23/01/2010 16:50:18,3,20103016,0,1,1,2,23/01/2010 16:50,15.33584,-61.52229,0:00:02,2010,1,23,1650,16,50,18,16:50:18,23/01/2010
CARIB10,20100123_180414_2,23/01/2010 18:04:14,3,20103017,0,2,0,2,23/01/2010 18:04,15.31737,-61.55631,0:00:04,2010,1,23,1804,18,4,14,18:04:14,23/01/2010
CARIB10,20100124_081020,24/01/2010 08:10:20,4,20104001,0,1,0,1,24/01/2010 08:10,15.26037,-61.45579,0:00:00,2010,1,24,810,8,10,20,8:10:20,24/01/2010
CARIB10,20100124_082225,24/01/2010 08:22:25,4,20104002,0,1,0,1,24/01/2010 08:22,15.25521,-61.44773,0:00:05,2010,1,24,822,8,22,25,8:22:25,24/01/2010
CARIB10,20100124_085955,24/01/2010 08:59:55,4,20104003,0,1,0,1,24/01/2010 08:59,15.24914,-61.43317,0:00:05,2010,1,24,859,8,59,55,8:59:55,24/01/2010
CARIB10,20100124_091858,24/01/2010 09:18:58,4,20104004,0,1,0,1,24/01/2010 09:18,15.24552,-61.42376,0:00:08,2010,1,24,918,9,18,58,9:18:58,24/01/2010
CARIB10,20100124_103921,24/01/2010 10:39:21,4,20104005,0,2,0,2,24/01/2010 10:39,15.22048,-61.40052,0:00:01,2010,1,24,1039,10,39,21,10:39:21,24/01/2010
CARIB10,20100124_150308,24/01/2010 15:03:08,5,20105001,0,1,0,1,24/01/2010 15:03,15.415,-61.53146,0:00:08,2010,1,24,1503,15,3,8,15:03:08,24/01/2010
CARIB10,20100124_152125,24/01/2010 15:21:25,5,20105004,0,5,0,5,24/01/2010 15:21,15.41214,-61.53168,0:00:05,2010,1,24,1521,15,21,25,15:21:25,24/01/2010
CARIB10,20100124_161636,24/01/2010 16:16:36,5,20105005,0,2,0,2,24/01/2010 16:16,15.40091,-61.55207,0:00:06,2010,1,24,1616,16,16,36,16:16:36,24/01/2010
CARIB10,20100124_162122,24/01/2010 16:21:22,5,20105006,0,1,0,1,24/01/2010 16:21,15.40332,-61.55864,0:00:02,2010,1,24,1621,16,21,22,16:21:22,24/01/2010
CARIB10,20100124_172036,24/01/2010 17:20:36,5,20105007,0,1,0,1,24/01/2010 17:20,15.37471,-61.56955,0:00:06,2010,1,24,1720,17,20,36,17:20:36,24/01/2010
CARIB10,20100124_174826,24/01/2010 17:48:26,5,20105009,0,1,0,1,24/01/2010 17:48,15.36114,-61.56605,0:00:06,2010,1,24,1748,17,48,26,17:48:26,24/01/2010
CARIB10,20100125_065426,25/01/2010 06:54:26,5,20105010,0,1,0,1,25/01/2010 06:54,15.2729,-61.49045,0:00:00,2010,1,25,654,6,54,26,6:54:26,25/01/2010
CARIB10,20100125_072317,25/01/2010 07:23:17,5,20105011,0,1,1,2,25/01/2010 07:23,15.26873,-61.46752,0:00:01,2010,1,25,723,7,23,17,7:23:17,25/01/2010
CARIB10,20100125_081145,25/01/2010 08:11:45,5,20105012,0,1,0,1,25/01/2010 08:11,15.26893,-61.44731,0:00:09,2010,1,25,811,8,11,45,8:11:45,25/01/2010
CARIB10,20100125_085620,25/01/2010 08:56:20,5,20105013,0,1,0,1,25/01/2010 08:56,15.30382,-61.45569,0:00:04,2010,1,25,856,8,56,20,8:56:20,25/01/2010
CARIB10,20100125_090023,25/01/2010 09:00:23,5,20105014,0,3,0,3,25/01/2010 09:00,15.30377,-61.45735,0:00:07,2010,1,25,900,9,0,23,9:00:23,25/01/2010
CARIB10,20100125_091005,25/01/2010 09:10:05,5,20105015,0,2,0,2,25/01/2010 09:09,15.30448,-61.45964,0:00:09,2010,1,25,910,9,10,5,9:10:05,25/01/2010
CARIB10,20100125_091454_2,25/01/2010 09:14:54,5,20105016,0,1,0,1,25/01/2010 09:14,15.30383,-61.46046,0:00:08,2010,1,25,914,9,14,54,9:14:54,25/01/2010
CARIB10,20100125_105142,25/01/2010 10:51:42,5,20105018,0,1,0,1,25/01/2010 10:51,15.33976,-61.47074,0:00:06,2010,1,25,1051,10,51,42,10:51:42,25/01/2010
CARIB10,20100125_115919,25/01/2010 11:59:19,5,20105019,0,1,0,1,25/01/2010 11:59,15.36134,-61.48649,0:00:02,2010,1,25,1159,11,59,19,11:59:19,25/01/2010
CARIB10,20100125_124530,25/01/2010 12:45:30,5,20105020,0,1,0,1,25/01/2010 12:45,15.36353,-61.51532,0:00:03,2010,1,25,1245,12,45,30,12:45:30,25/01/2010
CARIB10,20100125_125122,25/01/2010 12:51:22,5,20105021,0,5,1,6,25/01/2010 12:51,15.36328,-61.51583,0:00:05,2010,1,25,1251,12,51,22,12:51:22,25/01/2010
CARIB10,20100125_131728,25/01/2010 13:17:28,5,20105023,0,5,1,6,25/01/2010 13:17,15.36558,-61.51716,0:00:01,2010,1,25,1317,13,17,28,13:17:28,25/01/2010
CARIB10,20100125_133651,25/01/2010 13:36:51,5,20105025,0,1,0,1,25/01/2010 13:36,15.36837,-61.51734,0:00:04,2010,1,25,1336,13,36,51,13:36:51,25/01/2010
CARIB10,20100125_151328,25/01/2010 15:13:28,5,20105029,0,5,0,5,25/01/2010 15:13,15.35847,-61.52547,0:00:01,2010,1,25,1513,15,13,28,15:13:28,25/01/2010
CARIB10,20100125_151557_2,25/01/2010 15:15:57,5,20105030,0,1,2,3,25/01/2010 15:15,15.35759,-61.52557,0:00:00,2010,1,25,1515,15,15,57,15:15:57,25/01/2010
CARIB10,20100125_161340,25/01/2010 16:13:40,5,20105031,0,1,0,1,25/01/2010 16:13,15.33089,-61.53286,0:00:02,2010,1,25,1613,16,13,40,16:13:40,25/01/2010
CARIB10,20100125_172437,25/01/2010 17:24:37,5,20105032,0,1,0,1,25/01/2010 17:24,15.32111,-61.56243,0:00:09,2010,1,25,1724,17,24,37,17:24:37,25/01/2010
CARIB10,20100125_182503,25/01/2010 18:25:03,5,20105033,0,2,1,3,25/01/2010 18:24,15.30931,-61.5851,0:00:04,2010,1,25,1825,18,25,3,18:25:03,25/01/2010
CARIB10,20100126_062532,26/01/2010 06:25:32,5,20105034,0,1,0,1,26/01/2010 06:25,15.25394,-61.47695,0:00:01,2010,1,26,625,6,25,32,6:25:32,26/01/2010
CARIB10,20100126_063233,26/01/2010 06:32:33,5,20105035,0,1,1,2,26/01/2010 06:32,15.25542,-61.47594,0:00:02,2010,1,26,632,6,32,33,6:32:33,26/01/2010
CARIB10,20100126_085642,26/01/2010 08:56:42,5,20105036,0,1,1,2,26/01/2010 08:56,15.27579,-61.44098,0:00:01,2010,1,26,856,8,56,42,8:56:42,26/01/2010
CARIB10,20100126_090839,26/01/2010 09:08:39,5,20105037,0,2,0,2,26/01/2010 09:08,15.28406,-61.44268,0:00:08,2010,1,26,908,9,8,39,9:08:39,26/01/2010
CARIB10,20100126_100230_2,26/01/2010 10:02:30,5,20105039,0,1,0,1,26/01/2010 10:02,15.30514,-61.44598,0:00:09,2010,1,26,1002,10,2,30,10:02:30,26/01/2010
CARIB10,20100126_100754,26/01/2010 10:07:54,5,20105040,0,1,0,1,26/01/2010 10:07,15.30677,-61.44372,0:00:03,2010,1,26,1007,10,7,54,10:07:54,26/01/2010
CARIB10,20100126_110623,26/01/2010 11:06:23,5,20105041,0,3,0,3,26/01/2010 11:06,15.329,-61.435,0:00:02,2010,1,26,1106,11,6,23,11:06:23,26/01/2010
CARIB10,20100126_112542,26/01/2010 11:25:42,5,20105042,0,1,1,2,26/01/2010 11:25,15.33938,-61.43443,0:00:01,2010,1,26,1125,11,25,42,11:25:42,26/01/2010
CARIB10,20100126_120407,26/01/2010 12:04:07,5,20105043,0,2,0,2,26/01/2010 12:04,15.35297,-61.44999,0:00:06,2010,1,26,1204,12,4,7,12:04:07,26/01/2010
CARIB10,20100126_120545,26/01/2010 12:05:45,5,20105044,0,1,0,1,26/01/2010 12:05,15.35356,-61.45006,0:00:04,2010,1,26,1205,12,5,45,12:05:45,26/01/2010
CARIB10,20100126_121849,26/01/2010 12:18:49,5,20105045,0,1,1,2,26/01/2010 12:18,15.36629,-61.44844,0:00:08,2010,1,26,1218,12,18,49,12:18:49,26/01/2010
CARIB10,20100126_122814,26/01/2010 12:28:14,5,20105046,0,1,0,1,26/01/2010 12:28,15.36992,-61.45167,0:00:03,2010,1,26,1228,12,28,14,12:28:14,26/01/2010
CARIB10,20100126_131046,26/01/2010 13:10:46,5,20105047,0,1,0,1,26/01/2010 13:10,15.39267,-61.46798,0:00:05,2010,1,26,1310,13,10,46,13:10:46,26/01/2010
CARIB10,20100126_131858,26/01/2010 13:18:58,5,20105048,0,1,0,1,26/01/2010 13:18,15.39408,-61.46641,0:00:07,2010,1,26,1318,13,18,58,13:18:58,26/01/2010
CARIB10,20100126_131947,26/01/2010 13:19:47,5,20105049,0,1,1,2,26/01/2010 13:19,15.39331,-61.46549,0:00:06,2010,1,26,1319,13,19,47,13:19:47,26/01/2010
CARIB10,20100126_135303,26/01/2010 13:53:03,5,20105050,0,1,0,1,26/01/2010 13:53,15.39068,-61.47335,0:00:02,2010,1,26,1353,13,53,3,13:53:03,26/01/2010
CARIB10,20100126_154342,26/01/2010 15:43:42,5,20105051,0,2,0,2,26/01/2010 15:43,15.41346,-61.50373,0:00:09,2010,1,26,1543,15,43,42,15:43:42,26/01/2010
CARIB10,20100126_165206,26/01/2010 16:52:06,5,20105052,0,2,0,2,26/01/2010 16:52,15.41535,-61.50411,0:00:01,2010,1,26,1652,16,52,6,16:52:06,26/01/2010
CARIB10,20100126_174709,26/01/2010 17:47:09,5,20105053,0,2,0,2,26/01/2010 17:47,15.3833,-61.5072,0:00:02,2010,1,26,1747,17,47,9,17:47:09,26/01/2010
CARIB10,20100126_175711,26/01/2010 17:57:11,5,20105054,0,3,0,3,26/01/2010 17:57,15.38379,-61.50727,0:00:04,2010,1,26,1757,17,57,11,17:57:11,26/01/2010
CARIB10,20100127_095413,27/01/2010 09:54:13,6,20106001,0,2,0,2,27/01/2010 09:54,15.48602,-61.55479,0:00:04,2010,1,27,954,9,54,13,9:54:13,27/01/2010
CARIB10,20100127_104213,27/01/2010 10:42:13,6,20106003,0,2,0,2,27/01/2010 10:42,15.47488,-61.53345,0:00:04,2010,1,27,1042,10,42,13,10:42:13,27/01/2010
CARIB10,20100127_110024,27/01/2010 11:00:24,6,20106004,0,4,1,5,27/01/2010 11:00,15.47935,-61.52453,0:00:05,2010,1,27,1100,11,0,24,11:00:24,27/01/2010
CARIB10,20100127_112816,27/01/2010 11:28:16,6,20106006,0,2,0,2,27/01/2010 11:28,15.47702,-61.52179,0:00:06,2010,1,27,1128,11,28,16,11:28:16,27/01/2010
CARIB10,20100127_115745,27/01/2010 11:57:45,6,20106007,0,6,0,6,27/01/2010 11:57,15.47348,-61.51667,0:00:05,2010,1,27,1157,11,57,45,11:57:45,27/01/2010
CARIB10,20100127_115901,27/01/2010 11:59:01,6,20106008,0,2,0,2,27/01/2010 11:59,15.47294,-61.51619,0:00:01,2010,1,27,1159,11,59,1,11:59:01,27/01/2010
CARIB10,20100128_084515,28/01/2010 08:45:15,7,20107001,0,1,0,1,28/01/2010 08:45,15.52772,-61.52577,0:00:02,2010,1,28,845,8,45,15,8:45:15,28/01/2010
CARIB10,20100128_092900,28/01/2010 09:29:00,7,20107002,0,1,0,1,28/01/2010 09:28,15.52611,-61.50743,0:00:06,2010,1,28,929,9,29,0,9:29:00,28/01/2010
CARIB10,20100128_094728,28/01/2010 09:47:28,7,20107003,0,1,0,1,28/01/2010 09:47,15.52391,-61.50631,0:00:04,2010,1,28,947,9,47,28,9:47:28,28/01/2010
CARIB10,20100128_125850,28/01/2010 12:58:50,8,20108001,0,2,0,2,28/01/2010 12:58,15.37677,-61.47629,0:00:06,2010,1,28,1258,12,58,50,12:58:50,28/01/2010
CARIB10,20100128_130829,28/01/2010 13:08:29,8,20108002,0,1,0,1,28/01/2010 13:08,15.37388,-61.47123,0:00:05,2010,1,28,1308,13,8,29,13:08:29,28/01/2010
CARIB10,20100128_132434,28/01/2010 13:24:34,8,20108003,0,1,0,1,28/01/2010 13:24,15.37822,-61.47165,0:00:00,2010,1,28,1324,13,24,34,13:24:34,28/01/2010
CARIB10,20100128_133806,28/01/2010 13:38:06,8,20108004,0,0,2,2,28/01/2010 13:38,15.37813,-61.47263,0:00:02,2010,1,28,1338,13,38,6,13:38:06,28/01/2010
CARIB10,20100128_135632,28/01/2010 13:56:32,8,20108005,0,3,3,6,28/01/2010 13:56,15.37672,-61.46924,0:00:07,2010,1,28,1356,13,56,32,13:56:32,28/01/2010
CARIB10,20100128_141918,28/01/2010 14:19:18,8,20108006,0,2,3,5,28/01/2010 14:19,15.37221,-61.46747,0:00:02,2010,1,28,1419,14,19,18,14:19:18,28/01/2010
CARIB10,20100128_142147,28/01/2010 14:21:47,8,20108007,0,2,0,2,28/01/2010 14:21,15.37158,-61.46693,0:00:01,2010,1,28,1421,14,21,47,14:21:47,28/01/2010
CARIB10,20100128_142227,28/01/2010 14:22:27,8,20108008,0,2,3,5,28/01/2010 14:22,15.37144,-61.46705,0:00:01,2010,1,28,1422,14,22,27,14:22:27,28/01/2010
CARIB10,20100128_143339,28/01/2010 14:33:39,8,20108009,0,2,2,4,28/01/2010 14:33,15.36887,-61.46602,0:00:03,2010,1,28,1433,14,33,39,14:33:39,28/01/2010
CARIB10,20100128_145025,28/01/2010 14:50:25,8,20108010,0,1,0,1,28/01/2010 14:50,15.36101,-61.46163,0:00:08,2010,1,28,1450,14,50,25,14:50:25,28/01/2010
CARIB10,20100128_155357,28/01/2010 15:53:57,8,20108011,0,1,1,2,28/01/2010 15:53,15.32489,-61.4576,0:00:09,2010,1,28,1553,15,53,57,15:53:57,28/01/2010
CARIB10,20100128_163430,28/01/2010 16:34:30,8,20108012,0,1,0,1,28/01/2010 16:34,15.31155,-61.44719,0:00:01,2010,1,28,1634,16,34,30,16:34:30,28/01/2010
CARIB10,20100128_172818,28/01/2010 17:28:18,8,20108013,0,1,0,1,28/01/2010 17:28,15.30629,-61.48514,0:00:09,2010,1,28,1728,17,28,18,17:28:18,28/01/2010
CARIB10,20100129_070011,29/01/2010 07:00:11,9,20109001,0,1,0,1,29/01/2010 07:00,15.3588,-61.46693,0:00:01,2010,1,29,700,7,0,11,7:00:11,29/01/2010
CARIB10,20100129_071317,29/01/2010 07:13:17,9,20109002,0,1,1,2,29/01/2010 07:13,15.3579,-61.45926,0:00:07,2010,1,29,713,7,13,17,7:13:17,29/01/2010
CARIB10,20100129_075216,29/01/2010 07:52:16,9,20109003,0,1,1,2,29/01/2010 07:52,15.33997,-61.45301,0:00:06,2010,1,29,752,7,52,16,7:52:16,29/01/2010
